Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Saint-Norbert i1576,40.0,65.0,40.0,20.0,10.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Cléophas-de-Brandon i1577,15.0,10.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint-Gabriel i1578,390.0,180.0,85.0,30.0,15.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Gabriel-de-Brandon i1579,275.0,120.0,80.0,25.0,10.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0
Saint-Didace i1580,20.0,15.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mandeville i1581,125.0,40.0,10.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre-De Saurel i1582,7960.0,3655.0,920.0,635.0,580.0,16.7,35.0,50.0,20.0,10.0,25.0,31.4,810.0,175.0,65.0,15.0,10.0,10.0,55.0,10.0,0.0,0.0,0.0,6.8,95.0,55.0,15.0,0.0,0.0,13.3
Saint-David i1583,45.0,15.0,10.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massueville i1584,55.0,35.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Aimé i1585,40.0,15.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Robert i1586,100.0,160.0,45.0,0.0,20.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Victoire-de-Sorel i1587,115.0,120.0,0.0,0.0,10.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Saint-Ours i1588,120.0,120.0,55.0,25.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Roch-de-Richelieu i1589,85.0,45.0,35.0,10.0,25.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Joseph-de-Sorel i1590,335.0,130.0,10.0,25.0,25.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sorel-Tracy i1591,6920.0,2960.0,740.0,560.0,485.0,16.4,30.0,50.0,15.0,10.0,25.0,32.0,635.0,160.0,60.0,15.0,10.0,11.1,45.0,10.0,0.0,0.0,0.0,7.0,70.0,55.0,15.0,0.0,0.0,14.5
Sainte-Anne-de-Sorel i1592,50.0,20.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yamaska i1593,75.0,40.0,15.0,0.0,10.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Gérard-Majella i1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Les Maskoutains i1595,12890.0,11990.0,5485.0,1890.0,970.0,20.0,35.0,140.0,75.0,45.0,170.0,50.2,1880.0,540.0,105.0,30.0,15.0,10.3,65.0,55.0,0.0,0.0,0.0,11.5,205.0,85.0,15.0,0.0,20.0,12.7
Saint-Pie i1596,565.0,535.0,155.0,60.0,15.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,4.6
Saint-Damase i1597,305.0,465.0,130.0,65.0,45.0,21.7,0.0,25.0,15.0,10.0,30.0,58.0,100.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Madeleine i1598,125.0,140.0,25.0,15.0,0.0,16.7,0.0,0.0,0.0,0.0,10.0,0.0,35.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Marie-Madeleine i1599,95.0,170.0,60.0,20.0,15.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Présentation i1600,180.0,155.0,100.0,25.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Hyacinthe i1601,10455.0,9225.0,4530.0,1550.0,815.0,20.2,30.0,115.0,50.0,35.0,130.0,48.3,1265.0,525.0,105.0,30.0,15.0,12.2,55.0,45.0,0.0,0.0,0.0,11.1,145.0,55.0,10.0,0.0,20.0,13.9
Saint-Dominique i1602,180.0,220.0,120.0,30.0,15.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Saint-Valérien-de-Milton i1603,145.0,285.0,50.0,15.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Liboire i1604,175.0,145.0,80.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Simon i1605,90.0,120.0,85.0,10.0,15.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Hélène-de-Bagot i1606,275.0,320.0,80.0,35.0,35.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Hugues i1607,85.0,45.0,30.0,15.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Barnabé-Sud i1608,80.0,35.0,10.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Jude i1609,80.0,65.0,15.0,10.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Bernard-de-Michaudville i1610,35.0,15.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Louis i1611,10.0,25.0,0.0,10.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Marcel-de-Richelieu i1612,10.0,15.0,10.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rouville i1613,4095.0,3565.0,2105.0,555.0,250.0,20.0,10.0,50.0,20.0,0.0,60.0,42.8,845.0,135.0,15.0,0.0,0.0,6.6,25.0,0.0,0.0,0.0,0.0,14.0,60.0,20.0,0.0,0.0,0.0,9.3
Ange-Gardien i1614,475.0,590.0,240.0,35.0,25.0,19.2,0.0,25.0,15.0,0.0,35.0,47.6,65.0,15.0,0.0,0.0,0.0,6.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Paul-d'Abbotsford i1615,230.0,255.0,100.0,35.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Saint-Césaire i1616,775.0,580.0,405.0,105.0,40.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,205.0,40.0,0.0,0.0,0.0,7.4,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Sainte-Angèle-de-Monnoir i1617,55.0,40.0,25.0,0.0,10.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougemont i1618,480.0,460.0,325.0,135.0,30.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Marieville i1619,1225.0,875.0,685.0,180.0,95.0,20.4,0.0,0.0,0.0,0.0,0.0,38.0,185.0,45.0,10.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,12.2
Richelieu i1620,695.0,590.0,235.0,35.0,45.0,18.4,0.0,20.0,0.0,0.0,0.0,27.0,105.0,30.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Mathias-sur-Richelieu i1621,160.0,170.0,90.0,30.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Haut-Richelieu i1622,15090.0,10950.0,4765.0,1450.0,720.0,18.3,75.0,250.0,95.0,40.0,100.0,32.4,1445.0,520.0,115.0,15.0,15.0,11.0,90.0,15.0,0.0,0.0,0.0,10.8,275.0,40.0,45.0,0.0,10.0,9.8
Venise-en-Québec i1623,90.0,35.0,0.0,20.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Georges-de-Clarenceville i1624,20.0,15.0,25.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noyan i1625,30.0,40.0,15.0,15.0,10.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lacolle i1626,345.0,200.0,120.0,90.0,30.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Saint-Valentin i1627,25.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Paul-de-l'Île-aux-Noix i1628,115.0,100.0,40.0,10.0,15.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henryville i1629,110.0,75.0,35.0,15.0,10.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Sébastien i1630,50.0,35.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Alexandre i1631,105.0,90.0,30.0,25.0,15.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Anne-de-Sabrevois i1632,70.0,60.0,15.0,10.0,10.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Blaise-sur-Richelieu i1633,90.0,85.0,40.0,15.0,15.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Saint-Jean-sur-Richelieu i1634,13775.0,9955.0,4320.0,1220.0,590.0,18.1,75.0,250.0,95.0,40.0,80.0,30.7,1130.0,500.0,115.0,15.0,15.0,12.2,90.0,15.0,0.0,0.0,0.0,10.6,250.0,40.0,25.0,0.0,0.0,8.8
Mont-Saint-Grégoire i1635,130.0,140.0,30.0,10.0,10.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sainte-Brigide-d'Iberville i1636,135.0,115.0,75.0,10.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
La Vallée-du-Richelieu i1637,9575.0,9030.0,4375.0,1330.0,520.0,19.7,45.0,125.0,85.0,70.0,155.0,47.1,1655.0,545.0,95.0,15.0,0.0,10.2,50.0,15.0,0.0,0.0,0.0,10.4,290.0,90.0,30.0,0.0,0.0,10.8
Chambly i1638,2545.0,2410.0,1025.0,445.0,155.0,20.0,10.0,55.0,15.0,15.0,25.0,37.6,350.0,155.0,30.0,10.0,0.0,11.8,30.0,0.0,0.0,0.0,0.0,7.4,75.0,25.0,0.0,0.0,0.0,7.4
Carignan i1639,270.0,490.0,200.0,35.0,30.0,20.7,0.0,0.0,0.0,0.0,10.0,0.0,45.0,25.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,31.0
Saint-Basile-le-Grand i1640,800.0,760.0,260.0,55.0,40.0,17.8,0.0,15.0,30.0,30.0,50.0,67.5,210.0,130.0,15.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0,8.8
McMasterville i1641,370.0,490.0,135.0,50.0,15.0,18.9,0.0,0.0,0.0,0.0,0.0,32.0,60.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Otterburn Park i1642,185.0,145.0,75.0,15.0,10.0,18.4,0.0,10.0,0.0,0.0,10.0,44.0,30.0,10.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,24.0
Saint-Jean-Baptiste i1643,345.0,260.0,195.0,55.0,10.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,5.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Mont-Saint-Hilaire i1644,1400.0,1120.0,550.0,210.0,75.0,19.3,0.0,10.0,0.0,15.0,25.0,52.0,225.0,65.0,20.0,0.0,0.0,10.7,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,5.0
Beloeil i1645,2845.0,2410.0,1295.0,300.0,120.0,19.2,25.0,25.0,30.0,10.0,15.0,32.4,350.0,140.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,25.0,0.0,0.0,0.0,10.7
Saint-Mathieu-de-Beloeil i1646,460.0,660.0,370.0,95.0,50.0,22.3,0.0,0.0,0.0,0.0,10.0,0.0,25.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Marc-sur-Richelieu i1647,25.0,80.0,30.0,10.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Charles-sur-Richelieu i1648,85.0,55.0,35.0,15.0,10.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Denis-sur-Richelieu i1649,190.0,125.0,175.0,45.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Antoine-sur-Richelieu i1650,50.0,30.0,30.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longueuil i1651,27425.0,53385.0,25660.0,7175.0,3495.0,22.8,1000.0,2650.0,2650.0,2085.0,3070.0,41.0,4825.0,2540.0,580.0,165.0,65.0,13.2,80.0,95.0,25.0,10.0,0.0,19.7,1170.0,355.0,190.0,45.0,55.0,14.3
Brossard i1652,4995.0,10290.0,4035.0,1155.0,420.0,21.7,145.0,330.0,490.0,235.0,540.0,42.8,725.0,345.0,115.0,20.0,10.0,13.6,20.0,20.0,0.0,0.0,0.0,16.8,235.0,100.0,50.0,0.0,0.0,13.2
Saint-Lambert i1653,975.0,1885.0,690.0,170.0,70.0,20.6,55.0,135.0,135.0,120.0,180.0,41.7,420.0,155.0,40.0,15.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,75.0,55.0,0.0,10.0,0.0,11.6
Boucherville i1654,4530.0,10690.0,5630.0,1555.0,925.0,24.2,50.0,245.0,330.0,355.0,575.0,48.4,535.0,190.0,40.0,25.0,0.0,12.1,10.0,15.0,0.0,0.0,0.0,18.5,105.0,50.0,30.0,0.0,0.0,13.0
Saint-Bruno-de-Montarville i1655,2670.0,4915.0,2055.0,510.0,230.0,21.3,45.0,155.0,160.0,165.0,220.0,44.2,380.0,155.0,30.0,15.0,0.0,12.9,10.0,10.0,0.0,0.0,0.0,10.8,85.0,15.0,25.0,0.0,0.0,12.6
Longueuil i1656,14260.0,25610.0,13255.0,3790.0,1860.0,22.9,700.0,1790.0,1530.0,1215.0,1555.0,38.5,2770.0,1690.0,355.0,95.0,45.0,13.5,40.0,45.0,15.0,0.0,0.0,22.6,675.0,135.0,85.0,30.0,50.0,15.7
Marguerite-D'Youville i1657,6725.0,7105.0,3895.0,1275.0,700.0,21.6,65.0,80.0,60.0,55.0,135.0,42.3,995.0,290.0,30.0,10.0,15.0,9.9,80.0,10.0,0.0,0.0,0.0,10.0,200.0,50.0,20.0,0.0,0.0,10.1
Sainte-Julie i1658,2480.0,2550.0,1190.0,315.0,175.0,19.6,30.0,40.0,10.0,20.0,40.0,36.4,445.0,100.0,10.0,0.0,0.0,8.9,30.0,0.0,0.0,0.0,0.0,8.0,70.0,30.0,0.0,0.0,0.0,8.9
Saint-Amable i1659,645.0,305.0,125.0,45.0,30.0,15.6,10.0,0.0,0.0,0.0,10.0,31.0,130.0,30.0,0.0,0.0,0.0,9.9,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,15.6
Varennes i1660,2335.0,3115.0,1945.0,580.0,295.0,23.4,15.0,30.0,45.0,25.0,70.0,48.4,240.0,100.0,20.0,0.0,0.0,12.2,20.0,0.0,0.0,0.0,0.0,12.4,75.0,0.0,10.0,0.0,0.0,8.0
Verchères i1661,355.0,240.0,155.0,70.0,35.0,20.2,0.0,0.0,10.0,0.0,0.0,0.0,85.0,20.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0
Calixa-Lavallée i1662,20.0,30.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Contrecoeur i1663,890.0,870.0,470.0,270.0,165.0,24.4,10.0,0.0,0.0,0.0,15.0,44.0,70.0,35.0,0.0,0.0,0.0,9.5,20.0,10.0,0.0,0.0,0.0,11.2,35.0,10.0,0.0,0.0,0.0,9.2
L'Assomption i1664,8990.0,9160.0,4055.0,1190.0,645.0,19.8,100.0,300.0,150.0,80.0,160.0,34.9,1465.0,415.0,90.0,0.0,10.0,9.5,80.0,35.0,15.0,0.0,0.0,12.0,190.0,100.0,0.0,10.0,10.0,11.9
Charlemagne i1665,290.0,285.0,145.0,50.0,10.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Repentigny i1666,6435.0,6720.0,2810.0,795.0,470.0,19.7,70.0,280.0,130.0,45.0,125.0,34.2,860.0,265.0,75.0,0.0,10.0,10.3,65.0,25.0,10.0,0.0,0.0,11.0,135.0,80.0,0.0,10.0,0.0,11.5
Saint-Sulpice i1667,135.0,100.0,45.0,20.0,0.0,17.2,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L'Assomption i1668,1665.0,1665.0,840.0,240.0,130.0,20.1,35.0,20.0,20.0,20.0,20.0,33.6,295.0,85.0,10.0,0.0,0.0,9.8,15.0,10.0,0.0,0.0,0.0,15.2,30.0,0.0,0.0,0.0,10.0,17.2
L'Épiphanie i1669,460.0,400.0,210.0,95.0,35.0,20.3,0.0,0.0,0.0,10.0,0.0,0.0,245.0,35.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,12.4
Joliette i1670,9435.0,8820.0,4075.0,1530.0,860.0,20.7,35.0,20.0,30.0,15.0,30.0,35.6,1090.0,390.0,95.0,20.0,10.0,11.2,65.0,45.0,0.0,0.0,0.0,12.7,135.0,45.0,25.0,15.0,0.0,16.0
Saint-Paul i1671,415.0,290.0,130.0,35.0,20.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Crabtree i1672,340.0,330.0,190.0,20.0,40.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Pierre i1673,50.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joliette i1674,5125.0,4635.0,2385.0,930.0,560.0,21.6,10.0,10.0,20.0,10.0,10.0,36.0,475.0,215.0,70.0,20.0,0.0,13.1,25.0,20.0,0.0,0.0,0.0,14.2,60.0,10.0,10.0,15.0,0.0,16.0
Saint-Thomas i1675,270.0,345.0,170.0,45.0,20.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
